,index,voted
1080,1080,1.9509086783972893
1081,1081,1.2313653198267676
1082,1082,1.3555289897687666
1083,1083,1.9578786132144508
1084,1084,1.332314239795879
1085,1085,1.4135463044018288
1086,1086,1.4548155535350444
1087,1087,1.5218055033218645
1088,1088,1.5238724159902994
1089,1089,1.8685515324670054
1090,1090,1.4995932140036963
1091,1091,1.3711711730493967
1092,1092,1.5555111690614098
1093,1093,1.2443919074352825
1094,1094,1.2748054049629878
1095,1095,1.2904532023699828
1096,1096,1.8200942570396315
1097,1097,1.9529620075819658
1098,1098,1.9454758201516082
1099,1099,1.5459774460260793
1100,1100,1.5566065446781527
1101,1101,1.3978530650773093
1102,1102,1.435155566448076
1103,1103,1.9510047911337156
1104,1104,1.4498047682914623
1105,1105,1.5174756834144734
1106,1106,1.3054122005753208
1107,1107,1.5995891448838861
1108,1108,1.5303337497554186
1109,1109,1.5454731663905488
1110,1110,1.4653311273494114
1111,1111,1.396607352121331
1112,1112,1.32233598332542
1113,1113,1.4371399387502817
1114,1114,1.9475403716120918
1115,1115,1.7218847571832747
1116,1116,1.860329152186849
1117,1117,1.340380331222799
1118,1118,1.5308191674874094
1119,1119,1.4349037621956187
1120,1120,1.3722908073476812
1121,1121,1.578993555254888
1122,1122,1.4681769331538237
1123,1123,1.7249597176822375
1124,1124,1.7227727306683212
1125,1125,1.5572674314599915
1126,1126,1.6871734570769106
1127,1127,1.8166919639239107
1128,1128,1.281126044086647
1129,1129,1.4650569475118562
1130,1130,1.4753451634179058
1131,1131,1.535344606333381
1132,1132,1.4110868238722682
1133,1133,1.5912808174202362
1134,1134,1.4264813179534725
1135,1135,1.8292960627926806
1136,1136,1.3350038112547864
1137,1137,1.233652447887697
1138,1138,1.5487150386738269
1139,1139,1.4908388535828618
1140,1140,1.7822327422858577
1141,1141,1.865179548738465
1142,1142,1.5435344513678275
1143,1143,1.5548705884027867
1144,1144,1.3386053618987543
1145,1145,1.3812808268253078
1146,1146,1.609372905562564
1147,1147,1.4485083320761283
1148,1148,1.548386546598258
1149,1149,1.8482468228701365
1150,1150,1.3951745629944525
1151,1151,1.7205644783166845
1152,1152,1.3532632866168033
1153,1153,1.805402266469268
1154,1154,1.362284023765917
1155,1155,1.3633985269938178
1156,1156,1.2818530556202834
1157,1157,1.348800191612477
1158,1158,1.3564747148928815
1159,1159,1.4006773191390711
1160,1160,1.9558909831855995
1161,1161,1.2570794960017722
1162,1162,1.4058829979557341
1163,1163,1.3331274690177124
1164,1164,1.5771624130821909
1165,1165,1.2754821286342808
1166,1166,1.3161560512626984
1167,1167,1.2387799388145828
1168,1168,1.5087184495765666
1169,1169,1.9472316450102531
1170,1170,1.496960136192747
1171,1171,1.6329958421143655
1172,1172,1.2826400983415132
1173,1173,1.9530104359056748
1174,1174,1.4934132399743287
1175,1175,1.2801600860891156
1176,1176,1.8106918810035735
1177,1177,1.8242875303154915
1178,1178,1.4540191573347283
1179,1179,1.8238583495375509
1180,1180,1.4686834157266233
1181,1181,1.8722121653997466
1182,1182,1.3218222560925064
1183,1183,1.3810223473168743
1184,1184,1.4119720923457595
1185,1185,1.375502195965514
1186,1186,1.2454757826216027
1187,1187,1.9600175493293688
1188,1188,1.8359597261971312
1189,1189,1.6662678789326528
1190,1190,1.4215773274506545
1191,1191,1.3765066645744555
1192,1192,1.8762157197442162
1193,1193,1.5344478095923864
1194,1194,1.391102621432934
1195,1195,1.762151714571216
1196,1196,1.344810758755695
1197,1197,1.4066327057632013
1198,1198,1.559096924591344
1199,1199,1.3669603661245102
1200,1200,1.4025225059691322
1201,1201,1.9469874522219177
1202,1202,1.5769449548821055
1203,1203,1.6129289828904163
1204,1204,1.3523418199614823
1205,1205,1.3678571526476682
1206,1206,1.7434817660558402
1207,1207,1.8359917664246193
1208,1208,1.3765142265890253
1209,1209,1.953526040177759
1210,1210,1.4855495262879586
1211,1211,1.3836089685571233
1212,1212,1.7984934288674774
1213,1213,1.5347767781228867
1214,1214,1.6480033871220976
1215,1215,1.3156431061985208
1216,1216,1.7058798822830825
1217,1217,1.3057165151423584
1218,1218,1.2762605556501234
1219,1219,1.7687957686001132
1220,1220,1.7985568143880832
1221,1221,1.956675683447134
1222,1222,1.3454364195318358
1223,1223,1.4568454930696724
1224,1224,1.6404887162168962
1225,1225,1.683780205680835
1226,1226,1.3904635959488312
1227,1227,1.3325489516473288
1228,1228,1.298673563154837
1229,1229,1.347233662143113
1230,1230,1.3621445151262748
1231,1231,1.618405175494945
1232,1232,1.3250055876673579
1233,1233,1.7490121835886745
1234,1234,1.6201832269940395
1235,1235,1.2521688880242057
1236,1236,1.415590523692905
1237,1237,1.3622323828332368
1238,1238,1.8122635758168837
1239,1239,1.291247339008321
1240,1240,1.3340923428728946
1241,1241,1.2709521642858428
1242,1242,1.3471154484822014
1243,1243,1.235529519324292
1244,1244,1.6068712147882445
1245,1245,1.575182165146146
1246,1246,1.9477078571705286
1247,1247,1.3064983197649989
1248,1248,1.5407571328925993
1249,1249,1.8187035038042314
1250,1250,1.4295089655635187
1251,1251,1.8866074073456978
1252,1252,1.501575294860838
1253,1253,1.7405405286728581
1254,1254,1.5090980866993895
1255,1255,1.777258092832987
1256,1256,1.7998925497214997
1257,1257,1.9476314560322476
1258,1258,1.291175578431287
1259,1259,1.2653413960936355
1260,1260,1.8316329997574918
1261,1261,1.9562533292679105
1262,1262,1.6311066748133967
1263,1263,1.4293785000711026
1264,1264,1.6773314266783983
1265,1265,1.2196589387838914
1266,1266,1.852373011310728
1267,1267,1.438241708096574
1268,1268,1.9541321724633673
1269,1269,1.2962120394734704
1270,1270,1.2998243712201223
1271,1271,1.590765460257802
1272,1272,1.4479156430695763
1273,1273,1.953112840599603
1274,1274,1.9497898343356677
1275,1275,1.8103429750987696
1276,1276,1.5235968384517151
1277,1277,1.8696350302961586
1278,1278,1.326754271752809
1279,1279,1.8420215587072968
1280,1280,1.9526804328490246
1281,1281,1.607227018107206
1282,1282,1.390476553331967
1283,1283,1.3453833864666862
1284,1284,1.2867586142258003
1285,1285,1.4023037577042259
1286,1286,1.458875730351925
1287,1287,1.654895377755806
1288,1288,1.8743161744068044
1289,1289,1.4941152155007098
1290,1290,1.9017527756787094
1291,1291,1.4531844345251113
1292,1292,1.4879011600574628
1293,1293,1.2965423591492327
1294,1294,1.4565783928713991
1295,1295,1.826198169097005
1296,1296,1.3250341350553863
1297,1297,1.3836242422266865
1298,1298,1.2602991761969082
1299,1299,1.4733569138492926
1300,1300,1.787008541444961
1301,1301,1.840337261222539
1302,1302,1.5571497168858845
1303,1303,1.43137013226856
1304,1304,1.3885603320410218
1305,1305,1.8127963705763626
1306,1306,1.9432584117624452
1307,1307,1.2340940665841569
1308,1308,1.2691190675767436
1309,1309,1.5673712202139276
1310,1310,1.3944007959275764
1311,1311,1.7642931146803889
1312,1312,1.7004422655135727
1313,1313,1.9618438997648298
1314,1314,1.81827604709972
1315,1315,1.2780842623446884
1316,1316,1.5779359063292728
1317,1317,1.580086069900758
1318,1318,1.3958699605960296
1319,1319,1.7968380808386684
1320,1320,1.2595331530820282
1321,1321,1.7995611363280677
1322,1322,1.8608935100344302
1323,1323,1.2903463386088574
1324,1324,1.5308046547264649
1325,1325,1.4819230502652991
1326,1326,1.9466062165349343
1327,1327,1.3449415553298563
1328,1328,1.3207769726379444
1329,1329,1.879315795887876
1330,1330,1.5873311008074755
1331,1331,1.4679811706585397
1332,1332,1.4312194440061643
1333,1333,1.4870132005650036
1334,1334,1.4596956728559907
1335,1335,1.6733510233543794
1336,1336,1.611013753286727
1337,1337,1.2861187389367905
1338,1338,1.3478257746263012
1339,1339,1.8985115967359318
1340,1340,1.7226804474337272
1341,1341,1.7521819421175335
1342,1342,1.7047032692210824
1343,1343,1.509414673759557
1344,1344,1.319674986647481
1345,1345,1.3080574418961242
1346,1346,1.8682307444823105
1347,1347,1.5976148607101937
1348,1348,1.9048231177746446
1349,1349,1.7485990162945462
1350,1350,1.8233297016530061
1351,1351,1.2648163390591205
1352,1352,1.306285957650593
1353,1353,1.769283874824735
1354,1354,1.954936716373377
1355,1355,1.5280373552735254
1356,1356,1.2594621239744006
1357,1357,1.8482047797613912
1358,1358,1.8097860546188473
1359,1359,1.7953333238889058
1360,1360,1.818393390535806
1361,1361,1.2483990439515662
1362,1362,1.8008405623762658
1363,1363,1.3946119483791906
1364,1364,1.371619285205563
1365,1365,1.5765193958128587
1366,1366,1.5272935403322025
1367,1367,1.4193286010998147
1368,1368,1.2917850057534714
1369,1369,1.846361858691188
1370,1370,1.8557629243651952
1371,1371,1.365459557969099
1372,1372,1.5021315732333442
1373,1373,1.4228926821970058
1374,1374,1.2881780706847827
1375,1375,1.3258217244585564
1376,1376,1.4975794906683497
1377,1377,1.8129402421461924
1378,1378,1.3468616911221991
1379,1379,1.6049213812517684
1380,1380,1.953909515414765
1381,1381,1.4134593466405792
1382,1382,1.239028760393112
1383,1383,1.638738139501044
1384,1384,1.5306491532742408
1385,1385,1.34542962879094
1386,1386,1.2257988121515548
1387,1387,1.3853694354056607
1388,1388,1.312313220083738
1389,1389,1.7951784059253155
1390,1390,1.6738745823033188
1391,1391,1.8549906513669199
1392,1392,1.4355727688506326
1393,1393,1.8883583025288644
1394,1394,1.206587633421409
1395,1395,1.2707796441406607
1396,1396,1.716418491759995
1397,1397,1.670829446820952
1398,1398,1.3999969520508004
1399,1399,1.7712084442565934
1400,1400,1.3009774475013778
1401,1401,1.4788262928688307
1402,1402,1.8532734477568034
1403,1403,1.4914860754675885
1404,1404,1.5350145427437378
1405,1405,1.5021186199305254
1406,1406,1.3577283268506153
1407,1407,1.8086940964216025
1408,1408,1.6008767483820812
1409,1409,1.4197441317931714
1410,1410,1.6037311413917585
1411,1411,1.476782535854547
1412,1412,1.7063495073055561
1413,1413,1.2985727476888904
1414,1414,1.3452705864016874
1415,1415,1.3787767110611147
1416,1416,1.4827648512236586
1417,1417,1.5040446608180942
1418,1418,1.9455820993718618
1419,1419,1.7511971535359023
1420,1420,1.2706269574292384
1421,1421,1.337758144098344
1422,1422,1.523862584312462
1423,1423,1.8393623706225248
1424,1424,1.930847966066909
1425,1425,1.8771895942722716
1426,1426,1.271408884563872
1427,1427,1.5225118467192105
1428,1428,1.4729857433478588
1429,1429,1.4080316601809784
1430,1430,1.2704110876011878
1431,1431,1.2592877706029568
1432,1432,1.8159817981097652
1433,1433,1.3782378904072172
1434,1434,1.4437829495073857
1435,1435,1.4620748092066724
1436,1436,1.7962160095527133
1437,1437,1.3193524983724672
1438,1438,1.5046957074212401
1439,1439,1.5317467554268283
1440,1440,1.3580114935039387
1441,1441,1.6667056247477554
1442,1442,1.5467902364440993
1443,1443,1.8506805441362202
1444,1444,1.4663636533228233
1445,1445,1.7464969897568663
1446,1446,1.5208119973403118
1447,1447,1.8944327439313722
1448,1448,1.3592405539826387
1449,1449,1.6542835590962823
1450,1450,1.4320905660872032
1451,1451,1.724115855170476
1452,1452,1.7625487224768794
1453,1453,1.6811638870941608
1454,1454,1.4423893113794604
1455,1455,1.7395861508447725
1456,1456,1.6187683227224707
1457,1457,1.4447720075517307
1458,1458,1.349191571112884
1459,1459,1.3956058436918286
1460,1460,1.5980498537818757
1461,1461,1.3645670477929064
1462,1462,1.7286810708627374
1463,1463,1.434173804433596
1464,1464,1.2294100814993016
1465,1465,1.415081294820423
1466,1466,1.3513404746419346
1467,1467,1.3646540751856062
1468,1468,1.9549695763063832
1469,1469,1.731398851011695
1470,1470,1.37128965962094
1471,1471,1.9554440530251203
1472,1472,1.5103247905162642
1473,1473,1.9491816879607602
1474,1474,1.9447960645548146
1475,1475,1.424905410419421
1476,1476,1.6579283025617684
1477,1477,1.3100159611460334
1478,1478,1.831899371000362
1479,1479,1.3407562596170057
1480,1480,1.4752046302086923
1481,1481,1.6863870557050507
1482,1482,1.8800446513149138
1483,1483,1.5303739490071238
1484,1484,1.6999435699037775
1485,1485,1.4562421485130639
1486,1486,1.6181915556148863
1487,1487,1.594889675162604
1488,1488,1.3532150036257335
1489,1489,1.302806439808219
1490,1490,1.3572216812958016
1491,1491,1.8128819825441187
1492,1492,1.4084441630521363
1493,1493,1.953413709396345
1494,1494,1.3450187175322608
1495,1495,1.5234045669024963
1496,1496,1.3359030978424213
1497,1497,1.2549182512826538
1498,1498,1.242759073143083
1499,1499,1.6690066291319305
1500,1500,1.9401306244543148
1501,1501,1.4303169612038267
1502,1502,1.4907762103127187
1503,1503,1.5139455293523651
1504,1504,1.3145744085916076
1505,1505,1.536440334438384
1506,1506,1.7506233676701106
1507,1507,1.9557028104385532
1508,1508,1.5423060712628676
1509,1509,1.256176598466798
1510,1510,1.3434076809128326
1511,1511,1.7792693475135486
1512,1512,1.955342967852156
1513,1513,1.2414775025889786
1514,1514,1.296854189425634
1515,1515,1.5756430018029524
1516,1516,1.5820166803939948
1517,1517,1.9577139949517894
1518,1518,1.6840464830794462
1519,1519,1.3528718758399894
1520,1520,1.5457206473404126
1521,1521,1.8464280556965567
1522,1522,1.7101820283224822
1523,1523,1.8049679103949487
1524,1524,1.598925016575224
1525,1525,1.6112964643567544
1526,1526,1.2882108989364949
1527,1527,1.3466768603689534
1528,1528,1.7309068390917548
1529,1529,1.5490920625402753
1530,1530,1.3998892832927325
1531,1531,1.5639783130779106
1532,1532,1.8296831591020093
1533,1533,1.603444898877755
1534,1534,1.7243523463165922
1535,1535,1.722935785455401
1536,1536,1.3712915212565142
1537,1537,1.336027960139893
1538,1538,1.7906224020099133
1539,1539,1.8224183723201581
1540,1540,1.2743272461263233
1541,1541,1.3424623822632
1542,1542,1.4854778648169882
1543,1543,1.4220428999233858
1544,1544,1.3420250916278704
1545,1545,1.459546806114724
1546,1546,1.479326262202075
1547,1547,1.2795384143240187
1548,1548,1.42135615745765
1549,1549,1.9371829275585148
1550,1550,1.4559910830708362
1551,1551,1.287268757940089
1552,1552,1.2652431566180378
1553,1553,1.443155675181094
1554,1554,1.3263424846581318
1555,1555,1.7046077830939201
1556,1556,1.3055168392493615
1557,1557,1.7288494685104419
1558,1558,1.9557415656529504
1559,1559,1.3017599955158057
1560,1560,1.5109641392775712
1561,1561,1.6973364561188156
1562,1562,1.8132808517263372
1563,1563,1.9535398697778175
1564,1564,1.4586787562276622
1565,1565,1.2890611287426252
1566,1566,1.9548083977002566
1567,1567,1.8699788105456692
1568,1568,1.729713908541354
1569,1569,1.844415582330638
1570,1570,1.3105442358383759
1571,1571,1.38836331305873
1572,1572,1.8070705877521756
1573,1573,1.3777406516010586
1574,1574,1.2718835611443557
1575,1575,1.3104321072244987
1576,1576,1.3014415773480381
1577,1577,1.8378738203074663
1578,1578,1.3891240685879227
1579,1579,1.9436556613137446
1580,1580,1.3647348052637247
1581,1581,1.5397717927320125
1582,1582,1.5138431020559047
1583,1583,1.3235275377909732
1584,1584,1.73681292473344
1585,1585,1.2692701777289237
1586,1586,1.7478342383752175
1587,1587,1.5265516061559778
1588,1588,1.4803752942530441
1589,1589,1.8554467507464965
1590,1590,1.498874950904105
1591,1591,1.3999024277038274
1592,1592,1.9459070551363302
1593,1593,1.4660142248840955
1594,1594,1.2918661031588505
1595,1595,1.7193458731940745
1596,1596,1.8701369129627445
1597,1597,1.3063452167501293
1598,1598,1.5974717965804344
1599,1599,1.9502353894345934
1600,1600,1.4862204267603998
1601,1601,1.3326668304611486
1602,1602,1.7738317097593166
1603,1603,1.5226854375650418
1604,1604,1.3110046810371871
1605,1605,1.8660039099993964
1606,1606,1.4512464298027052
1607,1607,1.424305715302498
1608,1608,1.4769315806795262
1609,1609,1.9451652237647106
1610,1610,1.6095853604966832
1611,1611,1.511982815886394
1612,1612,1.7747695608160354
1613,1613,1.3828555317965254
1614,1614,1.3785968477396304
1615,1615,1.5359890308921411
1616,1616,1.750849459028373
1617,1617,1.3193389975721477
1618,1618,1.3527823726140027
1619,1619,1.6108690196868878
1620,1620,1.259268811173532
1621,1621,1.1983519355454573
1622,1622,1.2648885658701492
1623,1623,1.75631878322507
1624,1624,1.5243746125251718
1625,1625,1.4640633521700994
1626,1626,1.4185656055954126
1627,1627,1.9555867732568641
1628,1628,1.42372114659329
1629,1629,1.7455221043832234
1630,1630,1.536763098283114
1631,1631,1.9539746321946472
1632,1632,1.4060263081560824
1633,1633,1.2247711539745347
1634,1634,1.2492134176780991
1635,1635,1.751353158439705
1636,1636,1.9383487385579683
1637,1637,1.253015628423303
1638,1638,1.456312385245882
1639,1639,1.5065497180122778
1640,1640,1.835687716802784
